order_id,customer_id,order_date,delivery_date,product_id,product_type,category,quantity,unit_price,total_amount,discount_percent,discount_amount,final_amount,shipping_method,shipping_cost,tax_amount,grand_total,payment_method,region,city,customer_segment,order_status,rating,is_prime_member
ORD005018,CUST00108,2023-03-04,2023-03-09,PROD03551,Cookware,Home & Kitchen,3,232.91,698.73,0,0.0,698.73,Standard,10,55.9,764.63,UPI,South,Atlanta,Occasional,Delivered,3.0,True
ORD005019,CUST01137,2023-10-06,2023-10-07,PROD02462,Beverages,Grocery,4,76.93,307.72,0,0.0,307.72,Same Day,0,24.62,332.34,Amazon Pay,West,San Francisco,Occasional,Delivered,1.0,True
ORD005020,CUST01849,2023-04-21,2023-04-26,PROD03142,Skincare,Beauty,3,88.45,265.35,0,0.0,265.35,Standard,10,21.23,296.58,Net Banking,East,Washington DC,New,Delivered,5.0,True
ORD005021,CUST00300,2023-10-22,2023-10-25,PROD03289,Organic,Grocery,7,40.6,284.2,0,0.0,284.2,Express,10,22.74,316.94,Net Banking,North,Detroit,Premium,Delivered,5.0,False
ORD005022,CUST01307,2023-02-07,2023-02-10,PROD04401,Fragrance,Beauty,1,64.96,64.96,0,0.0,64.96,Express,0,5.2,70.16,Amazon Pay,North,Detroit,New,Shipped,,True
ORD005023,CUST00359,2023-06-30,2023-07-05,PROD00347,Cookware,Home & Kitchen,2,373.52,747.04,0,0.0,747.04,Standard,10,59.76,816.8,Net Banking,South,Dallas,Regular,Delivered,3.0,True
ORD005024,CUST00378,2022-01-20,2022-01-25,PROD03720,Shirt,Clothing,5,82.28,411.4,15,61.71,349.69,Standard,5,27.98,382.67,UPI,West,Seattle,New,Processing,,False
ORD005025,CUST01699,2023-06-05,2023-06-08,PROD04821,Dairy,Grocery,10,10.05,100.5,20,20.1,80.4,Express,15,6.43,101.83,Debit Card,North,New York,Regular,Delivered,3.0,False
ORD005026,CUST01726,2023-05-20,2023-05-21,PROD02085,Appliances,Home & Kitchen,1,378.25,378.25,25,94.56,283.69,Same Day,5,22.7,311.39,Debit Card,West,Phoenix,New,Delivered,5.0,True
ORD005027,CUST00900,2022-05-31,2022-06-02,PROD03917,Textbook,Books,2,27.35,54.7,15,8.21,46.49,Prime,0,3.72,50.21,Debit Card,West,Los Angeles,Regular,Shipped,,False
ORD005028,CUST00215,2023-12-17,2023-12-20,PROD02156,Equipment,Sports,4,100.88,403.52,25,100.88,302.64,Express,10,24.21,336.85,Amazon Pay,West,Phoenix,New,Processing,,True
ORD005029,CUST01421,2022-10-31,2022-11-03,PROD02979,Cookware,Home & Kitchen,4,246.9,987.6,15,148.14,839.46,Express,15,67.16,921.62,Amazon Pay,North,Chicago,New,Delivered,2.0,True
ORD005030,CUST00737,2023-05-13,2023-05-16,PROD00542,Bedding,Home & Kitchen,3,146.39,439.17,25,109.79,329.38,Express,0,26.35,355.73,UPI,West,Seattle,Regular,Returned,,False
ORD005031,CUST00469,2022-06-12,2022-06-13,PROD02974,Smart Watch,Electronics,1,1997.52,1997.52,0,0.0,1997.52,Same Day,15,159.8,2172.32,UPI,North,Boston,Occasional,Delivered,2.0,True
ORD005032,CUST00871,2023-05-27,2023-05-29,PROD01421,Textbook,Books,1,24.55,24.55,25,6.14,18.41,Prime,0,1.47,19.88,Amazon Pay,North,New York,New,Shipped,,False
ORD005033,CUST00775,2023-11-16,2023-11-21,PROD02986,Dairy,Grocery,3,87.32,261.96,5,13.1,248.86,Standard,15,19.91,283.77,Cash on Delivery,West,Los Angeles,Occasional,Delivered,1.0,True
ORD005034,CUST01341,2023-08-01,2023-08-02,PROD04758,Textbook,Books,1,24.56,24.56,0,0.0,24.56,Same Day,10,1.96,36.52,Credit Card,South,Atlanta,Occasional,Delivered,1.0,False
ORD005035,CUST00075,2022-07-18,2022-07-19,PROD04255,Frozen,Grocery,7,34.18,239.26,0,0.0,239.26,Same Day,15,19.14,273.4,Credit Card,North,Detroit,Occasional,Shipped,,False
ORD005036,CUST01117,2023-06-07,2023-06-08,PROD02104,Cookware,Home & Kitchen,2,285.95,571.9,25,142.97,428.93,Same Day,0,34.31,463.24,Debit Card,West,San Francisco,New,Delivered,5.0,False
ORD005037,CUST00059,2022-08-23,2022-08-25,PROD02291,Snacks,Grocery,9,11.29,101.61,0,0.0,101.61,Prime,0,8.13,109.74,Cash on Delivery,South,Miami,Premium,Delivered,1.0,False
ORD005038,CUST01081,2022-06-21,,PROD03438,Accessories,Sports,4,151.2,604.8,20,120.96,483.84,Standard,10,38.71,532.55,Net Banking,North,Detroit,Occasional,Cancelled,,True
ORD005039,CUST00705,2022-02-03,2022-02-08,PROD00514,Laptop,Electronics,1,1151.04,1151.04,15,172.66,978.38,Standard,15,78.27,1071.65,Debit Card,North,New York,Premium,Returned,,True
ORD005040,CUST01260,2023-09-10,2023-09-15,PROD04572,Frozen,Grocery,1,50.6,50.6,0,0.0,50.6,Standard,10,4.05,64.65,Debit Card,North,Detroit,Regular,Delivered,4.0,False
ORD005041,CUST00458,2023-12-22,2023-12-24,PROD02776,Textbook,Books,3,11.43,34.29,0,0.0,34.29,Prime,0,2.74,37.03,Amazon Pay,East,Charlotte,Occasional,Shipped,,False
ORD005042,CUST01736,2023-09-05,,PROD00513,Phone,Electronics,3,1925.86,5777.58,10,577.76,5199.82,Express,0,415.99,5615.81,Net Banking,South,Houston,New,Cancelled,,True
ORD005043,CUST00704,2023-08-05,2023-08-10,PROD01002,Decor,Home & Kitchen,2,463.36,926.72,20,185.34,741.38,Standard,0,59.31,800.69,UPI,South,Houston,New,Shipped,,False
ORD005044,CUST00627,2022-11-15,2022-11-16,PROD00959,Non-Fiction,Books,3,21.45,64.35,25,16.09,48.26,Same Day,10,3.86,62.12,Net Banking,North,Detroit,Premium,Delivered,5.0,True
ORD005045,CUST00863,2022-04-11,,PROD01399,Magazine,Books,4,36.88,147.52,25,36.88,110.64,Standard,10,8.85,129.49,Cash on Delivery,West,Seattle,Premium,Cancelled,,False
ORD005046,CUST01349,2022-01-31,2022-02-02,PROD00114,Decor,Home & Kitchen,1,25.78,25.78,0,0.0,25.78,Prime,0,2.06,27.84,Debit Card,North,Chicago,Regular,Delivered,5.0,True
ORD005047,CUST00212,2023-10-15,2023-10-16,PROD01874,Skincare,Beauty,2,77.44,154.88,10,15.49,139.39,Same Day,15,11.15,165.54,Credit Card,South,Dallas,Premium,Delivered,1.0,False
ORD005048,CUST00177,2023-11-08,2023-11-09,PROD02847,Furniture,Home & Kitchen,3,352.8,1058.4,0,0.0,1058.4,Same Day,5,84.67,1148.07,Net Banking,East,Washington DC,Premium,Delivered,2.0,True
ORD005049,CUST01705,2023-12-26,2023-12-31,PROD02297,Supplements,Sports,1,480.6,480.6,25,120.15,360.45,Standard,10,28.84,399.29,Amazon Pay,West,Seattle,Regular,Delivered,5.0,True
ORD005050,CUST01675,2022-04-29,2022-05-02,PROD03491,Frozen,Grocery,1,22.96,22.96,25,5.74,17.22,Express,15,1.38,33.6,Net Banking,East,Charlotte,Regular,Delivered,3.0,True
ORD005051,CUST01110,2023-05-28,2023-05-31,PROD01998,Supplements,Sports,1,164.9,164.9,0,0.0,164.9,Express,15,13.19,193.09,Debit Card,South,Houston,New,Delivered,2.0,False
ORD005052,CUST00604,2022-09-22,2022-09-25,PROD02614,Textbook,Books,2,21.62,43.24,25,10.81,32.43,Express,5,2.59,40.02,Debit Card,West,Los Angeles,Occasional,Delivered,1.0,False
ORD005053,CUST00069,2023-05-30,2023-06-01,PROD01742,Organic,Grocery,3,98.84,296.52,15,44.48,252.04,Prime,0,20.16,272.2,Amazon Pay,East,Charlotte,Regular,Delivered,4.0,False
ORD005054,CUST01189,2023-06-16,2023-06-17,PROD03816,Equipment,Sports,1,296.06,296.06,0,0.0,296.06,Same Day,0,23.68,319.74,Cash on Delivery,West,Phoenix,Regular,Delivered,4.0,True
ORD005055,CUST01191,2023-10-02,2023-10-05,PROD01776,Fragrance,Beauty,4,147.21,588.84,0,0.0,588.84,Express,15,47.11,650.95,Debit Card,South,Houston,New,Delivered,3.0,False
ORD005056,CUST01832,2023-10-24,2023-10-27,PROD03051,Organic,Grocery,9,51.27,461.43,20,92.29,369.14,Express,15,29.53,413.67,Amazon Pay,North,New York,Premium,Delivered,4.0,False
ORD005057,CUST00642,2022-04-09,2022-04-14,PROD03790,Dress,Clothing,5,125.12,625.6,20,125.12,500.48,Standard,0,40.04,540.52,Cash on Delivery,North,Chicago,Premium,Delivered,2.0,True
ORD005058,CUST01843,2022-02-23,2022-02-26,PROD03890,Makeup,Beauty,1,175.8,175.8,20,35.16,140.64,Express,15,11.25,166.89,Debit Card,South,Atlanta,Regular,Delivered,3.0,False
ORD005059,CUST01799,2023-12-16,2023-12-17,PROD00342,Snacks,Grocery,10,90.14,901.4,25,225.35,676.05,Same Day,10,54.08,740.13,Cash on Delivery,South,Dallas,Occasional,Shipped,,True
ORD005060,CUST01652,2023-06-01,2023-06-06,PROD00825,Dairy,Grocery,3,49.23,147.69,20,29.54,118.15,Standard,0,9.45,127.6,Amazon Pay,North,Chicago,Premium,Delivered,5.0,False
ORD005061,CUST01599,2022-05-09,2022-05-11,PROD04435,Makeup,Beauty,1,137.76,137.76,15,20.66,117.1,Prime,0,9.37,126.47,Net Banking,North,Detroit,Occasional,Shipped,,False
ORD005062,CUST01200,2022-10-22,2022-10-24,PROD01620,Non-Fiction,Books,2,47.17,94.34,0,0.0,94.34,Prime,0,7.55,101.89,Debit Card,South,Miami,Occasional,Returned,,True
ORD005063,CUST00950,2022-06-14,2022-06-17,PROD04178,Dress,Clothing,4,106.62,426.48,0,0.0,426.48,Express,15,34.12,475.6,Cash on Delivery,West,Seattle,Occasional,Returned,,True
ORD005064,CUST01827,2022-10-24,2022-10-25,PROD00138,Organic,Grocery,1,20.47,20.47,0,0.0,20.47,Same Day,0,1.64,22.11,Amazon Pay,South,Miami,Regular,Shipped,,False
ORD005065,CUST00713,2022-02-28,2022-03-03,PROD03056,Beverages,Grocery,3,6.17,18.51,15,2.78,15.73,Express,10,1.26,26.99,Cash on Delivery,South,Dallas,Regular,Delivered,4.0,False
ORD005066,CUST00172,2023-01-11,2023-01-16,PROD01457,Clothing,Sports,4,467.83,1871.32,0,0.0,1871.32,Standard,5,149.71,2026.03,Credit Card,East,Philadelphia,Regular,Delivered,1.0,True
ORD005067,CUST01235,2023-08-16,2023-08-17,PROD04806,Pants,Clothing,4,106.94,427.76,5,21.39,406.37,Same Day,10,32.51,448.88,Credit Card,South,Houston,Regular,Delivered,4.0,True
ORD005068,CUST01977,2023-04-07,2023-04-12,PROD03305,Headphones,Electronics,3,723.17,2169.51,0,0.0,2169.51,Standard,15,173.56,2358.07,Credit Card,West,Phoenix,New,Delivered,2.0,False
ORD005069,CUST01382,2023-08-10,2023-08-11,PROD01434,Shirt,Clothing,5,88.87,444.35,25,111.09,333.26,Same Day,0,26.66,359.92,Credit Card,South,Houston,New,Shipped,,True
ORD005070,CUST00712,2022-10-03,2022-10-05,PROD01350,Laptop,Electronics,1,878.82,878.82,10,87.88,790.94,Prime,0,63.28,854.22,UPI,South,Houston,Occasional,Delivered,4.0,False
ORD005071,CUST00792,2022-11-30,2022-12-01,PROD02567,Decor,Home & Kitchen,3,335.29,1005.87,0,0.0,1005.87,Same Day,5,80.47,1091.34,UPI,East,Philadelphia,Occasional,Delivered,3.0,True
ORD005072,CUST01939,2023-07-03,2023-07-05,PROD00650,Snacks,Grocery,10,39.23,392.3,5,19.61,372.69,Prime,0,29.82,402.51,Cash on Delivery,East,Washington DC,Occasional,Processing,,True
ORD005073,CUST01407,2022-10-31,2022-11-05,PROD01401,Dress,Clothing,2,61.03,122.06,0,0.0,122.06,Standard,5,9.76,136.82,Cash on Delivery,West,Seattle,Regular,Delivered,2.0,False
ORD005074,CUST01326,2023-12-20,,PROD03737,Tablet,Electronics,3,1269.33,3807.99,25,952.0,2855.99,Prime,0,228.48,3084.47,Cash on Delivery,East,Washington DC,Regular,Cancelled,,False
ORD005075,CUST00334,2022-02-06,2022-02-09,PROD00698,Fiction,Books,4,12.07,48.28,15,7.24,41.04,Express,0,3.28,44.32,Debit Card,North,Detroit,New,Delivered,3.0,True
ORD005076,CUST00747,2023-12-21,2023-12-22,PROD00875,Dairy,Grocery,3,67.49,202.47,0,0.0,202.47,Same Day,15,16.2,233.67,Amazon Pay,North,Chicago,Regular,Delivered,5.0,False
ORD005077,CUST00707,2022-05-04,2022-05-06,PROD04786,Smart Watch,Electronics,2,641.13,1282.26,15,192.34,1089.92,Prime,0,87.19,1177.11,Net Banking,East,Philadelphia,Regular,Delivered,5.0,True
ORD005078,CUST00533,2023-07-10,2023-07-11,PROD03969,Accessories,Clothing,2,119.14,238.28,20,47.66,190.62,Same Day,15,15.25,220.87,Credit Card,North,New York,Premium,Delivered,1.0,True
ORD005079,CUST00749,2023-03-22,2023-03-23,PROD00534,Skincare,Beauty,3,32.65,97.95,25,24.49,73.46,Same Day,10,5.88,89.34,Net Banking,West,San Francisco,Regular,Processing,,True
ORD005080,CUST01707,2023-06-15,2023-06-17,PROD00853,Cookware,Home & Kitchen,4,402.36,1609.44,15,241.42,1368.02,Prime,0,109.44,1477.46,Amazon Pay,North,Boston,New,Delivered,3.0,False
ORD005081,CUST00179,2022-12-06,2022-12-11,PROD02622,Tablet,Electronics,3,503.18,1509.54,20,301.91,1207.63,Standard,15,96.61,1319.24,Cash on Delivery,North,New York,Regular,Shipped,,False
ORD005082,CUST00385,2023-11-21,2023-11-26,PROD03648,Shoes,Clothing,1,133.49,133.49,0,0.0,133.49,Standard,0,10.68,144.17,Cash on Delivery,North,New York,New,Shipped,,True
ORD005083,CUST00987,2022-08-20,2022-08-22,PROD04009,Appliances,Home & Kitchen,4,78.92,315.68,20,63.14,252.54,Prime,0,20.2,272.74,Debit Card,East,Washington DC,Premium,Delivered,3.0,True
ORD005084,CUST01829,2022-03-22,2022-03-23,PROD02804,Appliances,Home & Kitchen,3,114.02,342.06,10,34.21,307.85,Same Day,15,24.63,347.48,Amazon Pay,West,San Francisco,New,Delivered,1.0,True
ORD005085,CUST01014,2022-06-08,2022-06-09,PROD00875,Decor,Home & Kitchen,2,208.03,416.06,20,83.21,332.85,Same Day,0,26.63,359.48,Credit Card,East,Washington DC,Occasional,Delivered,1.0,True
ORD005086,CUST01871,2022-06-23,2022-06-25,PROD03254,Beverages,Grocery,7,88.0,616.0,10,61.6,554.4,Prime,0,44.35,598.75,Net Banking,West,Los Angeles,Premium,Shipped,,True
ORD005087,CUST00738,2022-05-24,2022-05-25,PROD04088,Accessories,Clothing,3,125.12,375.36,0,0.0,375.36,Same Day,10,30.03,415.39,Net Banking,West,San Francisco,New,Delivered,1.0,True
ORD005088,CUST00654,2022-06-26,2022-06-29,PROD04370,Textbook,Books,2,25.4,50.8,10,5.08,45.72,Express,15,3.66,64.38,Cash on Delivery,West,Los Angeles,Occasional,Delivered,1.0,False
ORD005089,CUST01843,2023-02-14,2023-02-17,PROD02322,Skincare,Beauty,3,164.64,493.92,0,0.0,493.92,Express,5,39.51,538.43,Cash on Delivery,East,Washington DC,Regular,Delivered,3.0,True
ORD005090,CUST01563,2022-09-19,2022-09-21,PROD02690,Furniture,Home & Kitchen,1,262.59,262.59,10,26.26,236.33,Prime,0,18.91,255.24,UPI,South,Dallas,Occasional,Delivered,5.0,True
ORD005091,CUST01647,2023-05-09,2023-05-12,PROD00192,Makeup,Beauty,4,143.9,575.6,25,143.9,431.7,Express,10,34.54,476.24,Debit Card,South,Dallas,Occasional,Delivered,3.0,True
ORD005092,CUST00594,2023-06-22,2023-06-25,PROD03233,Fiction,Books,4,29.69,118.76,15,17.81,100.95,Express,10,8.08,119.03,Credit Card,North,New York,Regular,Delivered,2.0,True
ORD005093,CUST00064,2023-11-21,2023-11-22,PROD04265,Pants,Clothing,5,58.48,292.4,0,0.0,292.4,Same Day,15,23.39,330.79,Credit Card,South,Dallas,Regular,Shipped,,False
ORD005094,CUST01388,2023-05-24,2023-05-26,PROD02889,Clothing,Sports,1,254.95,254.95,10,25.5,229.45,Prime,0,18.36,247.81,Net Banking,South,Miami,Regular,Shipped,,False
ORD005095,CUST00674,2022-09-04,2022-09-06,PROD04416,Accessories,Sports,1,389.77,389.77,0,0.0,389.77,Prime,0,31.18,420.95,Credit Card,West,San Francisco,Occasional,Delivered,4.0,True
ORD005096,CUST00328,2023-08-22,2023-08-24,PROD00606,Magazine,Books,4,33.45,133.8,0,0.0,133.8,Prime,0,10.7,144.5,Amazon Pay,South,Houston,Regular,Delivered,2.0,True
ORD005097,CUST01289,2023-01-12,2023-01-14,PROD02635,Cookware,Home & Kitchen,4,285.56,1142.24,25,285.56,856.68,Prime,0,68.53,925.21,UPI,West,Seattle,Regular,Delivered,5.0,False
ORD005098,CUST00650,2023-10-22,2023-10-25,PROD04475,Snacks,Grocery,4,89.24,356.96,0,0.0,356.96,Express,0,28.56,385.52,UPI,South,Houston,New,Delivered,2.0,True
ORD005099,CUST01095,2022-08-03,2022-08-05,PROD01514,Dairy,Grocery,8,18.49,147.92,5,7.4,140.52,Prime,0,11.24,151.76,Debit Card,West,Los Angeles,Premium,Returned,,True
ORD005100,CUST01216,2023-06-02,2023-06-07,PROD04266,Organic,Grocery,7,83.86,587.02,0,0.0,587.02,Standard,5,46.96,638.98,Debit Card,South,Miami,New,Returned,,False
ORD005101,CUST00980,2023-10-20,2023-10-25,PROD04954,Appliances,Home & Kitchen,4,495.29,1981.16,20,396.23,1584.93,Standard,15,126.79,1726.72,UPI,North,New York,Regular,Delivered,2.0,True
ORD005102,CUST00340,2023-11-18,2023-11-20,PROD01673,Equipment,Sports,4,86.56,346.24,0,0.0,346.24,Prime,0,27.7,373.94,Net Banking,West,Phoenix,New,Delivered,1.0,True
ORD005103,CUST00417,2023-04-13,2023-04-15,PROD04466,Beverages,Grocery,10,80.4,804.0,0,0.0,804.0,Prime,0,64.32,868.32,UPI,East,Philadelphia,New,Delivered,3.0,True
ORD005104,CUST01399,2023-07-01,2023-07-06,PROD02248,Skincare,Beauty,2,257.07,514.14,0,0.0,514.14,Standard,5,41.13,560.27,UPI,South,Houston,Premium,Shipped,,False
ORD005105,CUST01968,2023-06-07,2023-06-09,PROD01748,Camera,Electronics,1,1353.38,1353.38,10,135.34,1218.04,Prime,0,97.44,1315.48,Net Banking,South,Atlanta,Regular,Delivered,1.0,True
ORD005106,CUST00224,2022-10-05,2022-10-06,PROD01145,Haircare,Beauty,2,244.5,489.0,0,0.0,489.0,Same Day,0,39.12,528.12,Amazon Pay,West,San Francisco,Premium,Delivered,3.0,True
ORD005107,CUST00950,2022-10-18,2022-10-21,PROD03337,Shirt,Clothing,4,87.41,349.64,20,69.93,279.71,Express,15,22.38,317.09,UPI,West,San Francisco,Regular,Delivered,5.0,False
ORD005108,CUST00131,2023-01-17,2023-01-20,PROD04266,Appliances,Home & Kitchen,2,387.65,775.3,0,0.0,775.3,Express,0,62.02,837.32,Credit Card,South,Houston,New,Shipped,,False
ORD005109,CUST00755,2022-04-19,2022-04-20,PROD04031,Textbook,Books,2,27.64,55.28,0,0.0,55.28,Same Day,5,4.42,64.7,Cash on Delivery,East,Philadelphia,New,Delivered,4.0,False
ORD005110,CUST00898,2023-09-29,2023-09-30,PROD00064,Textbook,Books,3,18.69,56.07,0,0.0,56.07,Same Day,15,4.49,75.56,Amazon Pay,East,Washington DC,Premium,Shipped,,True
ORD005111,CUST00657,2023-12-10,2023-12-13,PROD02862,Dairy,Grocery,7,8.58,60.06,0,0.0,60.06,Express,0,4.8,64.86,Net Banking,South,Dallas,Occasional,Processing,,False
ORD005112,CUST00837,2023-09-15,2023-09-16,PROD01420,Pants,Clothing,1,94.4,94.4,5,4.72,89.68,Same Day,15,7.17,111.85,Net Banking,South,Dallas,Regular,Delivered,3.0,True
ORD005113,CUST01781,2022-09-11,2022-09-16,PROD03391,Pants,Clothing,1,44.75,44.75,15,6.71,38.04,Standard,5,3.04,46.08,Net Banking,West,Los Angeles,New,Delivered,1.0,False
ORD005114,CUST00245,2023-09-21,2023-09-23,PROD04497,Skincare,Beauty,1,243.54,243.54,15,36.53,207.01,Prime,0,16.56,223.57,Cash on Delivery,West,Los Angeles,Regular,Delivered,1.0,True
ORD005115,CUST00676,2022-12-15,2022-12-18,PROD02163,Beverages,Grocery,8,17.17,137.36,5,6.87,130.49,Express,0,10.44,140.93,Cash on Delivery,West,Phoenix,New,Processing,,False
ORD005116,CUST00366,2023-10-11,2023-10-12,PROD00520,Dairy,Grocery,6,23.25,139.5,15,20.93,118.57,Same Day,15,9.49,143.06,Net Banking,West,Los Angeles,Premium,Delivered,2.0,False
ORD005117,CUST00567,2023-06-30,2023-07-02,PROD02579,Headphones,Electronics,3,1813.75,5441.25,0,0.0,5441.25,Prime,0,435.3,5876.55,Cash on Delivery,South,Dallas,Premium,Delivered,2.0,False
ORD005118,CUST00221,2023-06-25,2023-06-28,PROD00371,Dairy,Grocery,6,20.88,125.28,0,0.0,125.28,Express,10,10.02,145.3,UPI,South,Miami,Premium,Processing,,True
ORD005119,CUST01964,2022-01-02,2022-01-07,PROD01834,Laptop,Electronics,1,1213.01,1213.01,15,181.95,1031.06,Standard,5,82.48,1118.54,Debit Card,South,Houston,Regular,Delivered,5.0,False
ORD005120,CUST01898,2022-06-28,2022-07-03,PROD04627,Pants,Clothing,2,41.43,82.86,0,0.0,82.86,Standard,5,6.63,94.49,Debit Card,West,San Francisco,Regular,Delivered,3.0,True
ORD005121,CUST00246,2022-05-25,2022-05-26,PROD01131,Headphones,Electronics,1,434.85,434.85,20,86.97,347.88,Same Day,15,27.83,390.71,Credit Card,East,Philadelphia,Premium,Delivered,5.0,True
ORD005122,CUST00514,2023-04-10,2023-04-12,PROD04849,Makeup,Beauty,2,27.49,54.98,20,11.0,43.98,Prime,0,3.52,47.5,Amazon Pay,West,Los Angeles,Premium,Shipped,,False
ORD005123,CUST01839,2022-11-19,2022-11-21,PROD01392,Smart Watch,Electronics,2,1592.75,3185.5,0,0.0,3185.5,Prime,0,254.84,3440.34,Amazon Pay,North,Boston,Regular,Shipped,,False
ORD005124,CUST00331,2022-12-06,2022-12-11,PROD02373,Fragrance,Beauty,4,171.83,687.32,5,34.37,652.95,Standard,0,52.24,705.19,Cash on Delivery,South,Houston,Regular,Delivered,3.0,True
ORD005125,CUST01872,2023-07-04,2023-07-07,PROD01169,Furniture,Home & Kitchen,4,331.16,1324.64,10,132.46,1192.18,Express,0,95.37,1287.55,Debit Card,East,Charlotte,Occasional,Delivered,5.0,True
ORD005126,CUST01990,2023-04-06,2023-04-07,PROD02493,Haircare,Beauty,2,181.82,363.64,5,18.18,345.46,Same Day,10,27.64,383.1,Credit Card,North,Detroit,Regular,Shipped,,True
ORD005127,CUST00478,2023-03-23,2023-03-28,PROD03014,Non-Fiction,Books,1,17.29,17.29,25,4.32,12.97,Standard,15,1.04,29.01,Debit Card,West,Los Angeles,Regular,Returned,,False
ORD005128,CUST01260,2022-11-03,2022-11-06,PROD02063,Snacks,Grocery,3,38.78,116.34,5,5.82,110.52,Express,0,8.84,119.36,UPI,East,Philadelphia,Regular,Delivered,4.0,True
ORD005129,CUST01062,2023-10-26,2023-10-28,PROD00932,Dairy,Grocery,9,28.62,257.58,20,51.52,206.06,Prime,0,16.48,222.54,Debit Card,North,Detroit,Occasional,Delivered,1.0,True
ORD005130,CUST01663,2022-06-25,2022-06-30,PROD03558,Makeup,Beauty,4,389.6,1558.4,10,155.84,1402.56,Standard,5,112.2,1519.76,Net Banking,South,Miami,Premium,Shipped,,False
ORD005131,CUST00059,2023-12-30,2024-01-02,PROD00170,Accessories,Clothing,2,119.04,238.08,25,59.52,178.56,Express,0,14.28,192.84,Credit Card,South,Dallas,Premium,Delivered,2.0,True
ORD005132,CUST01724,2022-04-02,2022-04-05,PROD00415,Equipment,Sports,2,292.33,584.66,25,146.16,438.5,Express,0,35.08,473.58,Credit Card,North,New York,Regular,Processing,,False
ORD005133,CUST01048,2022-04-18,2022-04-19,PROD03814,Cookware,Home & Kitchen,2,261.8,523.6,15,78.54,445.06,Same Day,10,35.6,490.66,Credit Card,East,Philadelphia,Premium,Processing,,False
ORD005134,CUST00361,2022-10-16,2022-10-18,PROD03018,Haircare,Beauty,4,459.82,1839.28,0,0.0,1839.28,Prime,0,147.14,1986.42,Amazon Pay,South,Atlanta,Premium,Delivered,3.0,True
ORD005135,CUST01993,2022-06-29,2022-07-04,PROD01133,Clothing,Sports,2,360.17,720.34,20,144.07,576.27,Standard,10,46.1,632.37,Amazon Pay,North,Chicago,New,Delivered,3.0,False
ORD005136,CUST00440,2022-07-05,2022-07-06,PROD03318,Decor,Home & Kitchen,4,47.88,191.52,0,0.0,191.52,Same Day,10,15.32,216.84,Debit Card,East,Philadelphia,Regular,Processing,,True
ORD005137,CUST00030,2022-04-20,2022-04-22,PROD00326,Snacks,Grocery,7,96.5,675.5,0,0.0,675.5,Prime,0,54.04,729.54,Cash on Delivery,East,Philadelphia,Premium,Shipped,,False
ORD005138,CUST01330,2022-02-16,2022-02-17,PROD01316,Shirt,Clothing,5,51.86,259.3,0,0.0,259.3,Same Day,0,20.74,280.04,Amazon Pay,East,Washington DC,Premium,Delivered,2.0,True
ORD005139,CUST00452,2022-12-25,2022-12-26,PROD00991,Tablet,Electronics,1,1923.31,1923.31,0,0.0,1923.31,Same Day,5,153.86,2082.17,Cash on Delivery,West,Seattle,Premium,Delivered,3.0,False
ORD005140,CUST01503,2022-09-04,2022-09-05,PROD04752,Jacket,Clothing,5,137.84,689.2,0,0.0,689.2,Same Day,10,55.14,754.34,Net Banking,North,Chicago,Regular,Delivered,4.0,False
ORD005141,CUST01127,2022-11-06,2022-11-08,PROD04549,Non-Fiction,Books,1,17.49,17.49,0,0.0,17.49,Prime,0,1.4,18.89,Debit Card,North,New York,Occasional,Delivered,3.0,True
ORD005142,CUST01179,2022-03-28,2022-03-29,PROD04628,Haircare,Beauty,3,129.93,389.79,5,19.49,370.3,Same Day,0,29.62,399.92,UPI,West,San Francisco,Occasional,Delivered,4.0,True
ORD005143,CUST01405,2022-05-24,2022-05-26,PROD00081,Fiction,Books,4,44.43,177.72,0,0.0,177.72,Prime,0,14.22,191.94,Amazon Pay,North,Boston,New,Delivered,1.0,False
ORD005144,CUST00609,2023-04-29,2023-05-01,PROD04038,Fragrance,Beauty,4,308.6,1234.4,0,0.0,1234.4,Prime,0,98.75,1333.15,Net Banking,West,Los Angeles,Occasional,Delivered,2.0,False
ORD005145,CUST01680,2022-06-09,2022-06-10,PROD02514,Equipment,Sports,4,293.85,1175.4,0,0.0,1175.4,Same Day,5,94.03,1274.43,UPI,East,Washington DC,Occasional,Processing,,True
ORD005146,CUST01789,2022-09-11,2022-09-16,PROD02746,Shoes,Clothing,1,123.37,123.37,0,0.0,123.37,Standard,5,9.87,138.24,UPI,North,Chicago,Regular,Delivered,5.0,False
ORD005147,CUST01356,2023-05-11,,PROD01924,Textbook,Books,1,40.8,40.8,0,0.0,40.8,Prime,0,3.26,44.06,Debit Card,East,Philadelphia,Premium,Cancelled,,False
ORD005148,CUST01585,2023-12-06,2023-12-09,PROD03702,Bedding,Home & Kitchen,3,106.85,320.55,5,16.03,304.52,Express,10,24.36,338.88,Amazon Pay,South,Miami,New,Shipped,,True
ORD005149,CUST01679,2022-05-01,,PROD00990,Skincare,Beauty,1,223.39,223.39,0,0.0,223.39,Prime,0,17.87,241.26,UPI,East,Charlotte,Occasional,Cancelled,,False
ORD005150,CUST00624,2023-10-17,2023-10-22,PROD00341,Haircare,Beauty,3,464.89,1394.67,10,139.47,1255.2,Standard,0,100.42,1355.62,Credit Card,West,Los Angeles,Premium,Processing,,True
